69,1719,5.0,1121283990
590,1220,4.0,1243424692
255,2053,3.0,1174418778
61,2599,2.0,1058833055
465,4979,5.0,1097880722
62,364,1.5,1267493102
575,5254,3.0,1017064570
668,6858,4.0,1091976636
623,1289,4.0,852059804
146,2791,4.0,944925959
375,5620,3.0,1046188715
62,7044,3.5,1267564912
599,97913,4.0,1424813095
615,2174,4.0,955128616
461,6377,3.5,1179853808
177,2124,3.0,1074053967
546,2145,3.0,1036014880
469,3,3.0,865436297
475,110102,3.0,1395942155
560,2003,4.0,1067536456
141,3793,4.0,1267891436
576,106920,4.0,1448801684
369,3000,3.0,951020282
561,1544,2.0,944928262
546,1269,5.0,1036014621
232,1556,3.0,1277413369
417,928,4.0,956691873
354,215,4.0,1047059411
402,3871,2.5,1197638287
597,2971,3.0,965118362
164,5414,4.0,1440814628
235,151,3.0,953740899
668,43762,2.0,1237164237
628,2788,4.5,1112472218
493,62,3.0,1218333209
396,5952,4.0,1448471954
410,1059,3.5,1137952160
479,7149,4.0,1445792258
161,736,2.0,1446723186
569,1777,2.0,1245981694
544,2739,5.0,945034886
668,3804,1.0,1043521746
32,904,5.0,903750792
28,1258,4.0,884100918
113,72011,3.0,1269824522
401,26614,4.0,1417253671
164,115569,3.5,1440814822
38,5349,2.0,1408381878
310,8493,3.0,1092227212
566,1197,5.0,1381620735
101,1208,4.5,1278886108
662,81,4.0,945180042
451,1037,2.5,1168988462
224,96728,5.0,1444776969
627,5424,3.0,1237935914
55,180,5.0,1225252204
605,1079,4.0,955376524
235,1767,3.0,953741101
89,33681,3.0,1328924036
155,234,4.0,945101857
21,26326,4.0,1428014206
224,1485,4.0,1360738016
519,4553,4.0,1446449534
576,26948,4.0,1446944355
250,168,1.0,1107160206
224,7587,4.5,1420794700
558,254,2.0,841574625
122,2918,5.0,1024808878
16,9,4.0,842889939
421,838,5.0,879858107
607,4226,4.0,1029621764
394,466,3.0,845891381
198,903,5.0,958689083
334,435,3.0,845388766
203,2840,3.0,955132711
627,26242,3.5,1237937331
31,316,3.0,832397461
544,2643,4.0,945034363
607,2606,2.0,974713026
558,150,3.0,841215906
113,3499,3.5,1209273346
667,2908,4.5,1082471802
226,14,3.0,857755461
561,1614,4.0,948002509
413,2160,3.5,1316867818
655,4886,4.0,1255910686
607,1342,2.0,974713857
148,266,4.0,837259489
160,1591,3.0,903816658
82,1343,4.5,1217431104
498,316,4.0,852919024
637,1206,5.0,983918666
668,51540,3.0,1190261899
326,47,3.0,844184033
451,27912,4.0,1130495019
206,55280,1.5,1437519095
616,6,3.5,1259879790
330,1228,4.5,1053308303
236,2997,4.5,1119980599
413,5010,3.5,1396479098
475,2716,4.0,1450606281
130,3676,4.0,996626863
24,3432,1.0,963470358
410,4941,3.5,1146157112
38,1220,4.5,1406484378
659,2617,4.0,1394688328
484,2795,4.0,1308767243
626,3752,3.5,1258665110
409,595,3.5,1292610567
576,64969,3.5,1449034771
668,6271,2.5,1202802097
309,54286,3.0,1293925982
469,1193,5.0,865534034
627,4848,4.0,1237936694
575,1237,3.0,953379897
668,2779,3.0,1103647996
575,4543,4.0,994593792
310,32,4.0,1092231575
469,1176,3.0,865437501
310,3784,3.0,1092223429
23,858,4.0,1420797710
354,2985,2.0,965327591
422,8665,5.0,1094127802
233,592,3.0,835095888
192,6212,3.0,1206561271
662,2587,4.0,945174291
530,6873,4.0,1076731026
220,7701,1.0,1111497451
268,2336,3.0,1227218870
659,356,4.0,1394645977
92,480,4.0,840581574
244,2013,3.0,953168137
250,2081,3.5,1107159946
232,1971,3.5,1277875026
380,3108,3.0,1020278272
38,5159,2.5,1408381981
475,93563,3.0,1375998440
668,3471,3.0,1025856644
575,6301,4.0,1049831453
180,33166,5.0,1180847174
29,788,3.0,853556814
386,5418,3.5,1223162487
560,3927,4.5,1067534859
69,1954,5.0,1121284772
627,46970,2.0,1237992787
214,543,4.0,1059599577
164,153,1.0,1440814544
668,85190,2.5,1308682013
594,2,3.5,1163478750
668,3157,3.0,1025887001
600,2970,3.0,977982453
232,86852,3.5,1315514456
458,1416,1.0,953241870
455,1777,3.5,1107328896
668,105720,2.0,1382288366
460,1608,3.0,1130302447
476,64614,4.0,1267547523
458,7698,4.0,1085825545
220,2797,3.5,1111994557
389,1265,4.5,1315057710
113,50,5.0,1209264685
567,33794,4.5,1129527081
581,7293,4.5,1110287258
296,5400,2.5,1085800758
475,65261,3.5,1305326911
220,788,4.0,1111994342
179,475,3.5,1056440555
458,371,3.0,953241870
668,54001,2.0,1198483170
477,5458,4.0,1063623687
88,33679,3.5,1202136819
410,720,4.0,1138481220
567,2617,3.5,1129522557
38,1263,3.5,1403015709
349,457,5.0,834661084
78,91542,5.0,1422654314
387,3175,4.5,1369600272
44,2291,4.0,1225240944
241,7361,5.0,1446670848
490,1965,3.5,1399941283
562,2881,2.0,953424288
273,2858,4.0,1227879720
306,122882,4.5,1448899917
162,509,3.0,836675624
358,1653,4.0,1408188946
128,68954,4.0,1262124194
283,21,3.0,868268304
336,344,4.0,1262103721
196,314,4.0,834707900
89,3175,4.0,1328923027
130,2000,2.0,941883153
250,508,3.5,1107160232
314,46322,3.5,1448466901
319,1347,4.0,1402406643
109,2076,3.0,971087442
668,4326,4.0,1103647915
646,7373,4.0,1093701101
413,7373,3.0,1309845991
232,72167,5.0,1277875950
541,1556,1.0,1004508972
247,109487,3.5,1451122517
668,52579,3.5,1200630687
189,6023,5.0,1195628229
354,5027,2.0,1017951410
458,1676,0.5,1423846606
603,743,3.0,857568281
428,1580,4.0,1087081639
177,1037,2.5,1074298407
268,44195,3.5,1227219790
665,54736,3.5,1231678587
352,2700,0.5,1076261856
310,996,2.5,1139092918
352,8302,0.5,1096745731
575,4577,4.0,1034285331
578,737,5.0,858655379
241,67923,5.0,1446919480
390,480,4.0,839947439
569,35836,4.0,1245979390
607,4544,1.0,994710151
659,4995,3.5,1394688154
440,1663,4.0,962687093
444,203,1.0,833531883
11,541,4.0,850817145
568,1036,4.0,1142789400
576,520,4.5,1446939623
668,70293,2.5,1260991936
512,26614,4.5,1254430618
29,494,4.0,839603910
421,1333,3.0,879858408
310,2717,2.0,1091969910
668,40988,4.5,1313645568
224,59369,4.5,1359000228
169,1263,3.0,854002290
622,105504,5.0,1447054110
255,7079,3.5,1174417556
61,527,3.0,1058834503
224,3623,3.0,1420829559
292,2,4.5,1190272140
220,3418,3.0,1111995195
63,6754,4.0,1299773445
148,410,3.0,837259346
546,1552,4.0,1036014572
374,296,4.0,1433269777
194,8360,2.0,1364057438
451,3174,3.5,1131347094
222,605,4.0,945070314
402,6503,2.0,1172480294
128,608,4.5,1262126206
458,3256,3.0,953240928
485,4700,3.0,1028845460
607,4638,5.0,995553912
69,1147,5.0,1121089392
107,2948,3.0,958155822
66,2355,4.0,961684983
461,953,3.0,1193063846
235,1611,1.0,953677762
428,1201,3.5,1087081509
458,1769,3.0,953242985
668,1348,4.5,1382593552
109,1500,5.0,918795660
194,90384,2.0,1364055323
160,1748,3.0,902694625
461,7845,2.5,1193066142
458,3173,2.0,971104085
137,733,4.0,1226039064
609,1550,5.0,865264913
668,4298,5.0,1073871682
179,36,4.0,1056699031
614,86347,5.0,1417317237
378,3072,4.0,957661386
337,2803,4.0,962606543
238,3418,3.5,1082152286
668,6264,2.0,1057262121
495,1207,5.0,993843956
461,8376,4.5,1242374526
409,1219,4.5,1292614485
29,502,3.0,836821270
527,367,5.0,838823509
113,6373,3.0,1209266368
123,1307,5.0,1075392441
603,898,2.0,860498920
130,1011,1.0,941904491
63,6218,3.0,1299697145
607,5294,5.0,1018665963
228,5004,3.5,1124279262
67,2997,4.0,1054101231
211,7207,4.5,1138402601
88,27808,4.0,1293405914
88,3396,4.0,1040271529
668,55444,3.0,1233285093
310,7158,3.5,1123355774
179,714,4.5,1056441176
458,4279,3.5,1290798168
556,836,4.0,862829016
485,415,3.0,1029260918
433,2393,5.0,1439795426
668,5294,2.0,1283009612
397,17,4.0,979409602
531,93134,5.0,1447672806
63,6595,1.5,1299621094
235,329,3.0,953676207
410,5171,2.5,1146959751
575,79293,4.0,1296484478
105,920,5.0,857737541
646,7164,3.5,1093701094
575,7762,4.0,1182294366
547,585,1.0,835255893
554,2572,3.5,1111864532
668,45440,3.0,1207805136
241,56805,5.0,1446919025
314,77561,3.5,1448467325
275,4394,1.0,1136712900
461,784,2.5,1193067072
109,4132,4.0,1018622912
460,3751,5.0,1130278033
236,2318,4.0,1119991473
668,25831,4.0,1270953728
42,55247,1.5,1399111155
220,2025,3.5,1113307814
607,3181,3.0,974714438
366,1721,3.5,1084996649
109,2003,4.0,918798268
63,595,4.0,1299621338
668,6596,1.5,1116880581
232,2572,3.0,1277372344
428,173,3.0,1105417200
627,4487,3.5,1237992329
557,4979,4.0,1285002978
444,405,3.0,833535170
533,55247,4.0,1215817729
375,5541,2.0,1046188470
659,69844,4.0,1394644831
512,8404,3.5,1254435573
224,21,3.5,1390064368
144,64622,5.0,1242184994
627,4878,4.0,1237934539
335,899,4.5,1303490362
87,1198,4.5,1173620671
650,1721,4.0,965434091
447,58559,1.0,1444583985
236,7563,2.0,1121805225
180,588,3.0,1180846199
160,605,3.0,902695619
484,2006,4.0,1308768581
575,32598,2.0,1132518954
560,4343,3.5,1067537682
201,2806,3.0,1027374313
336,2394,3.0,1247156993
668,2122,1.0,1025859667
408,296,4.0,831667364
62,4299,1.5,1269670484
55,31,1.0,1225252165
567,1431,3.0,1129535494
413,35836,3.5,1305336004
599,27660,4.5,1424813450
128,1754,4.0,1269467423
455,3996,4.0,1107328864
245,34,4.0,830280893
220,7438,3.5,1111757197
213,1291,4.0,1112606995
605,337,3.0,954089509
599,3698,4.5,1424813305
668,32853,3.0,1169864286
651,2550,2.0,1064249107
458,45499,3.5,1226094834
451,5218,2.5,1130471612
561,2959,4.0,944926600
57,26614,4.0,1299386315
79,1479,3.0,1227241703
175,410,3.0,974835249
160,1172,5.0,902694962
458,1212,4.0,975984165
472,345,2.5,1079134374
389,3977,3.5,1315058248
183,150,2.5,1379257845
413,56145,3.5,1321061863
476,74458,4.0,1267548264
41,5015,3.0,1067131066
21,5618,5.0,1428011334
268,39234,2.5,1227218952
437,44191,4.5,1436491883
458,1892,3.0,953240952
485,4995,3.0,1028840882
512,1196,3.5,1254430543
107,2396,2.0,958156835
561,2901,3.0,944928029
387,82461,4.5,1300088605
220,1020,3.5,1112609631
194,7173,3.0,1364053635
224,8907,2.0,1444708882
620,4599,2.0,1024598432
575,70208,2.5,1263220790
627,552,2.0,1237989833
628,377,3.5,1112473783
607,2384,3.0,974711952
122,662,3.0,1024806032
38,51540,3.5,1420625135
114,48774,4.0,1452131183
475,3489,4.0,1305359041
338,3206,4.0,969763124
37,1252,5.0,1113690758
584,720,4.0,944924164
60,6636,3.0,1162942069
196,454,3.0,834707419
109,4306,5.0,1004719556
203,1376,1.0,955133023
458,34072,3.5,1226095092
88,46530,2.5,1236283146
156,234,4.0,885584327
278,6333,1.5,1341366670
232,2028,4.0,1277374583
62,196,2.0,1268793348
615,1925,5.0,955127176
119,1213,3.5,1204582604
308,4306,4.0,1233208727
224,39444,3.5,1444708988
230,3360,5.0,1192689701
506,593,4.0,1175243218
213,7065,3.5,1111502551
627,5110,3.5,1237940408
126,2826,5.0,1269877838
239,589,3.0,841755907
515,48774,4.0,1451794712
668,65126,1.0,1267565127
348,2683,2.0,1311170560
443,914,3.0,915222523
555,1127,5.0,875313719
309,7445,4.0,1293927343
232,6874,3.5,1277375119
668,6699,3.0,1341716821
125,3252,1.0,1329423594
544,1272,5.0,944944663
107,1097,4.0,958155434
599,7323,4.0,1424813182
432,2815,4.0,957671330
451,20,2.5,1131347313
120,2649,2.0,960331849
1,1721,1.5,1217896210
650,2586,1.0,965515135
668,48682,3.0,1216520518
451,1573,3.0,1130495557
32,1982,3.0,903793804
109,1461,4.0,918804006
577,4701,5.0,1031892723
303,1914,2.0,975183316
130,1797,3.0,941840687
668,2712,2.5,1101689623
315,30793,4.5,1131920798
383,1265,4.0,1214210248
403,165,3.0,1222301365
668,78759,3.0,1278004619
460,434,4.5,1130274183
376,2915,4.0,942590551
387,2762,4.0,1389549976
555,364,2.0,875311941
557,6502,3.5,1284928610
528,7438,4.5,1252812315
315,3066,3.5,1075409572
161,97921,4.5,1442649525
177,2012,4.0,1074053975
557,60684,3.5,1284928033
443,1234,5.0,915220512
71,1527,4.0,1063749331
668,2699,3.0,1025856978
277,733,3.5,1445250524
244,2463,3.0,953172210
172,3555,1.0,1298263488
354,3996,4.0,1017843842
268,6218,3.5,1227218837
280,356,3.0,944897384
451,5574,3.0,1131346730
610,1499,2.0,1303104149
607,1978,2.0,977939264
172,4993,5.0,1298263789
328,2959,5.0,1223279808
50,1641,4.0,893082543
89,748,3.5,1328924799
230,296,4.0,1192689528
642,106918,3.0,1439771504
255,1269,4.0,1174417486
405,3980,4.5,1296438736
615,1291,4.0,955127612
62,4887,0.5,1267564951
475,113705,3.0,1411331422
445,534,5.0,866303842
668,25796,3.0,1311273841
668,45499,2.0,1160199846
480,308,4.5,1136986065
451,73015,3.5,1265020658
68,337,5.0,913755462
213,6323,3.5,1111503076
385,2706,4.5,1094777150
655,3916,5.0,1257646070
337,2268,5.0,962605915
627,315,2.5,1237989856
310,296,4.0,1092228626
558,589,3.0,841216100
310,2402,3.0,1138467398
578,692,5.0,858656219
668,25803,3.5,1414731515
211,6452,4.5,1138402889
296,1,3.5,1085797960
484,165,3.5,1308768454
588,3362,3.0,993876955
448,2115,3.5,1439501213
300,2761,2.0,942963024
451,2657,3.0,1130494600
485,539,2.0,1029337939
492,427,1.0,835506217
164,1422,4.0,1440962918
484,500,3.0,1308770071
310,3534,3.5,1091954635
164,90403,3.0,1440812582
475,466,4.0,1305330955
303,1650,3.0,976135682
37,1380,3.5,1113690763
255,858,4.5,1174416193
433,85056,5.0,1439794972
60,370,1.5,1162940958
310,4067,3.5,1124193129
485,2167,2.0,1058265172
498,440,4.0,852919239
38,260,3.5,1406487069
220,10,3.0,1111831750
469,65,3.0,865436423
224,1673,4.0,1390065073
194,48304,4.0,1364056366
458,54286,4.0,1282929367
46,3019,4.0,954566960
621,6874,3.0,1289749746
410,968,0.5,1133284323
642,108945,2.5,1439771656
38,6889,1.0,1407899824
83,3114,3.5,1418841631
241,5418,5.0,1446670860
173,785,4.0,954597326
425,6,4.0,1077442170
71,5893,4.0,1063749691
299,1393,5.0,1292893078
668,61048,1.0,1299349677
174,7460,3.5,1276469115
62,30825,1.5,1269670235
184,1258,4.5,1148547179
232,96110,4.5,1355822510
448,5878,4.0,1443232606
668,293,2.0,1103567761
277,72641,3.0,1445250120
273,55116,3.5,1227878729
383,551,4.0,1214210581
238,1704,3.0,1082061284
151,104,3.0,864684331
244,971,3.0,953170796
303,1292,5.0,976135995
588,1226,4.0,993932422
458,1615,4.0,975729399
402,55118,4.0,1196455789
194,1961,3.0,1364052552
460,1441,4.5,1130278697
310,6773,3.0,1103492768
376,260,4.0,942186768
426,1729,4.0,973998271
668,99437,2.0,1368854223
667,7153,4.0,1083274152
128,81156,3.0,1306587680
224,1079,2.5,1390026921
109,852,4.0,918642600
164,4262,5.0,1440964408
255,111,4.5,1174416290
561,1391,3.0,948002732
198,2313,3.0,974782225
668,3707,1.0,1025887937
160,2120,4.0,903489369
607,2328,3.0,974709839
348,1089,3.0,1311171019
591,7022,4.0,1271093892
179,7020,3.5,1077161421
325,5218,3.5,1300117599
575,3591,3.0,956584982
562,2414,4.0,953422366
650,558,4.0,965433385
462,104,5.0,862800553
402,71379,2.0,1261239015
192,3617,1.0,1002211497
87,1209,4.0,1173623224
600,1272,5.0,1018672232
310,1409,2.5,1125054505
475,76153,4.0,1305330334
299,6155,4.0,1290572372
88,1552,3.0,1180879266
425,592,2.5,1077475343
44,32587,5.0,1225238473
434,1358,4.0,1241448129
576,4958,4.0,1446414242
392,63992,4.0,1281452186
420,1747,2.0,956588581
139,1148,4.0,1095884500
627,1554,4.0,1237938716
38,1097,4.0,1406484445
640,1358,4.0,860492816
451,49272,4.5,1168986697
584,2194,4.0,945276929
123,4487,3.5,1075394518
428,6709,0.5,1105416663
525,2076,1.0,946570419
559,2428,1.0,1012186668
628,1676,4.0,1112474118
574,2762,3.5,1257553687
668,2841,2.0,1025858524
226,609,4.0,857755604
282,2174,4.0,959817024
575,1573,4.0,939809212
164,133195,4.0,1440811788
567,2795,4.5,1129527740
328,2174,3.5,1256102105
232,1193,4.5,1277374711
603,909,5.0,860499024
352,923,5.0,1006556785
37,858,5.0,1113691037
668,68205,1.0,1317176069
97,6502,4.0,1448958614
348,8949,4.0,1311172781
365,4232,4.0,1062893387
508,115713,3.5,1451230740
632,594,3.0,1388950646
547,440,5.0,835255809
544,25,4.0,944948092
434,953,5.0,1241408817
310,2071,4.0,1091955466
202,480,3.0,1174785620
530,3476,4.0,1071716018
600,1222,4.0,1018673169
422,8368,4.0,1094127860
575,27266,2.0,1182540595
596,5991,3.0,1048834979
331,1297,1.0,1138987318
213,7071,4.5,1112606831
575,3708,2.0,959176431
575,2415,3.0,939927080
188,1228,5.0,879099190
422,3949,4.5,1094128027
633,2918,4.0,1135045928
314,111781,3.5,1448468461
659,51662,3.5,1394689027
255,5246,2.5,1174419129
498,19,1.0,852919204
309,8371,3.0,1293929177
403,1370,2.0,1224525644
576,4886,4.0,1446942356
328,1391,3.0,1256102524
275,7585,4.5,1136711395
458,59016,2.5,1361913034
418,1222,3.5,1100030971
668,1590,2.0,1025853040
209,4321,4.0,1013145822
600,943,4.0,1025322191
603,1304,3.0,862155633
583,3483,3.0,978505854
668,5878,4.0,1086962661
268,56152,2.0,1227219936
567,1321,3.5,1129523529
228,2427,4.5,1141173505
410,1394,3.0,1134753481
649,3146,3.0,1073419307
505,2284,5.0,965682771
255,1214,4.0,1174417465
128,1136,4.5,1262125989
475,49422,3.0,1391335344
17,1196,5.0,1359557114
354,1393,4.0,1017931175
192,4019,4.5,1059402683
568,6016,4.5,1142791383
247,71530,4.0,1451289590
154,1614,3.0,888784558
668,1305,2.0,1026443006
575,308,4.5,1061244247
164,109864,3.5,1440964205
213,4406,4.0,1111502463
79,3052,3.0,1227242939
564,3265,5.0,957928458
244,377,4.0,953167163
87,4720,3.5,1173655907
195,8784,4.0,1250241405
498,356,5.0,852919024
224,4720,4.0,1420830370
335,296,5.0,1303498251
228,1220,4.5,1124278661
106,2019,2.5,1440861088
224,33004,4.0,1390080971
399,2997,4.0,945152023
383,7361,4.5,1214210976
8,52,5.0,858611682
668,31140,2.5,1297310890
194,54286,4.0,1364055803
113,3591,3.5,1209263745
575,101612,2.5,1376315502
403,61240,5.0,1272409990
380,3396,5.0,1020278246
226,762,3.0,857755461
57,1206,4.0,1299386565
435,1792,5.0,974423793
220,5065,3.5,1112264801
460,105,3.5,1130302722
413,79008,4.0,1309846347
109,3519,4.0,971096944
354,4012,2.0,1030735408
1,52973,3.5,1217897820
177,1573,3.0,1074130817
109,2202,5.0,918637275
19,50068,4.5,1442282913
310,380,2.5,1091954056
555,555,5.0,875311741
232,2995,3.0,1277849301
484,35836,4.5,1308769315
88,44,3.5,1195682676
659,89804,2.0,1394644514
659,2797,3.5,1394688203
534,2291,3.0,916850034
634,8910,4.0,1188437868
475,2180,2.5,1305331839
461,338,3.0,1193066149
38,4963,3.5,1407897871
532,4993,5.0,1442004720
6,4728,3.0,1348693195
165,1367,4.0,862302179
275,5818,4.0,1136710793
575,468,3.0,939888020
1,4963,3.5,1217896313
158,73017,3.5,1270934642
561,1100,3.0,948001214
607,1391,4.0,974711302
376,1401,4.0,943180009
63,783,4.0,1300121535
134,781,5.0,862764462
668,62437,2.5,1236181710
663,290,4.0,851580375
611,1206,0.5,1368126584
656,47,4.0,838777534
655,1291,4.5,1256176477
458,1479,1.0,953243513
399,2605,2.0,945154077
560,6947,5.0,1069085059
159,2571,4.5,1125512909
402,3256,3.5,1172478695
83,7293,3.0,1418842987
668,5725,2.5,1342762490
330,2028,4.0,1022545296
50,556,3.0,904748179
62,32296,0.5,1267565316
605,2329,5.0,955374568
421,1488,5.0,879856916
413,4890,2.0,1396483158
164,91842,4.0,1440812524
168,4993,4.5,1159237607
354,317,2.0,1017844135
458,2770,3.0,1398533418
460,168,2.5,1130303542
560,172,3.5,1067534412
568,2420,3.5,1142790561
232,72557,4.5,1293062311
568,30812,4.0,1142791773
343,2605,3.5,1196304139
425,1088,3.0,1077476323
164,1580,4.0,1440813565
405,78039,4.5,1296441991
657,58293,1.5,1243036986
284,74,3.0,855582432
309,260,3.0,1293963491
588,4471,2.0,994205077
668,25786,3.5,1266743484
152,5349,4.0,1317153240
177,5102,2.0,1074389106
475,3113,2.5,1305363806
241,69122,3.0,1446919059
179,3386,3.0,1082805857
521,96281,3.0,1380911151
646,8640,0.5,1105230385
224,44,3.0,1420829999
28,1296,4.0,884100942
107,535,4.0,958159724
410,2502,4.5,1133384954
668,7771,3.0,1091908011
575,3506,3.0,1210882739
659,81191,5.0,1394644470
460,4973,5.0,1130273564
122,736,3.0,1024806068
268,52241,3.0,1227218923
567,4621,3.0,1129535569
586,475,4.0,1397069938
400,1204,4.0,1124485281
371,318,3.0,841274512
32,899,4.0,903750792
474,7380,4.5,1323121658
213,8199,4.5,1112242674
480,260,4.5,1136442238
634,5147,5.0,1188438641
575,4388,2.5,1182201300
